trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
11;2026-02-23;Kryvbas|FK Zorya Luhansk;Kryvbas;FK Zorya Luhansk;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
12;2026-02-23;Kryvbas|FK Zorya Luhansk;Kryvbas;FK Zorya Luhansk;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.52;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.6%
13;2026-02-23;LNZ Cherkasy|Polissya Zhytomyr;LNZ Cherkasy;Polissya Zhytomyr;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
14;2026-02-23;LNZ Cherkasy|Polissya Zhytomyr;LNZ Cherkasy;Polissya Zhytomyr;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
15;2026-02-23;Termalica B-B.|Radomiak Radom;Termalica B-B.;Radomiak Radom;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.62;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
16;2026-02-23;Termalica B-B.|Radomiak Radom;Termalica B-B.;Radomiak Radom;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.62;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
17;2026-02-23;Arminia Bielefeld|Hannover;Arminia Bielefeld;Hannover;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
18;2026-02-23;Arminia Bielefeld|Hannover;Arminia Bielefeld;Hannover;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
19;2026-02-23;Holstein Kiel|Elversberg;Holstein Kiel;Elversberg;2. Bundesliga;Germany;HOME;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
20;2026-02-23;Holstein Kiel|Elversberg;Holstein Kiel;Elversberg;2. Bundesliga;Germany;HOME;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
21;2026-02-23;Kaiserslautern|Paderborn;Kaiserslautern;Paderborn;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.82;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
22;2026-02-23;Kaiserslautern|Paderborn;Kaiserslautern;Paderborn;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.82;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
23;2026-02-23;Bournemouth|Sunderland;Bournemouth;Sunderland;Premier League;England;DRAW;70;CORRECTION_UP;3.99;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
24;2026-02-23;Bournemouth|Sunderland;Bournemouth;Sunderland;Premier League;England;DRAW;70;CORRECTION_UP;3.99;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
25;2026-02-23;Cambridge Utd|MK Dons;Cambridge Utd;MK Dons;League Two;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
26;2026-02-23;Cambridge Utd|MK Dons;Cambridge Utd;MK Dons;League Two;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
27;2026-02-23;Derby|Blackburn;Derby;Blackburn;Championship;England;DRAW;70;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
28;2026-02-23;Derby|Blackburn;Derby;Blackburn;Championship;England;DRAW;70;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
29;2026-02-23;Leicester|Norwich;Leicester;Norwich;Championship;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
30;2026-02-23;Leicester|Norwich;Leicester;Norwich;Championship;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
31;2026-02-23;Northampton|Peterborough;Northampton;Peterborough;League One;England;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
32;2026-02-23;Northampton|Peterborough;Northampton;Peterborough;League One;England;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
33;2026-02-23;Portsmouth|Hull;Portsmouth;Hull;Championship;England;DRAW;70;CORRECTION_UP;3.42;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
34;2026-02-23;Portsmouth|Hull;Portsmouth;Hull;Championship;England;DRAW;70;CORRECTION_UP;3.42;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
35;2026-02-23;Shrewsbury|Walsall;Shrewsbury;Walsall;League Two;England;HOME;70;CORRECTION_UP;2.72;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
36;2026-02-23;Shrewsbury|Walsall;Shrewsbury;Walsall;League Two;England;HOME;70;CORRECTION_UP;2.72;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
37;2026-02-23;Dobrudzha|Cherno More;Dobrudzha;Cherno More;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.33;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
38;2026-02-23;Dobrudzha|Cherno More;Dobrudzha;Cherno More;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.33;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
39;2026-02-23;Elche|Espanyol;Elche;Espanyol;LaLiga;Spain;DRAW;70;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
40;2026-02-23;Elche|Espanyol;Elche;Espanyol;LaLiga;Spain;DRAW;70;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
41;2026-02-23;Kocaelispor|Besiktas;Kocaelispor;Besiktas;Super Lig;Turkey;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
42;2026-02-23;Kocaelispor|Besiktas;Kocaelispor;Besiktas;Super Lig;Turkey;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
43;2026-02-23;Rayo Vallecano|Ath Bilbao;Rayo Vallecano;Ath Bilbao;LaLiga;Spain;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
44;2026-02-23;Rayo Vallecano|Ath Bilbao;Rayo Vallecano;Ath Bilbao;LaLiga;Spain;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
45;2026-02-23;Montana|Botev Plovdiv;Montana;Botev Plovdiv;efbet League;Bulgaria;HOME;70;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
46;2026-02-23;Montana|Botev Plovdiv;Montana;Botev Plovdiv;efbet League;Bulgaria;HOME;70;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
47;2026-02-23;FC Volendam|Groningen;FC Volendam;Groningen;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
48;2026-02-23;FC Volendam|Groningen;FC Volendam;Groningen;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
49;2026-02-23;Obolon|Rukh Lviv;Obolon;Rukh Lviv;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
50;2026-02-23;Obolon|Rukh Lviv;Obolon;Rukh Lviv;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.69;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
51;2026-02-23;Twente|Feyenoord;Twente;Feyenoord;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.88;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
52;2026-02-23;Twente|Feyenoord;Twente;Feyenoord;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.88;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
53;2026-02-23;Petrolul|Csikszereda M. Ciuc;Petrolul;Csikszereda M. Ciuc;Superliga;Romania;DRAW;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
54;2026-02-23;Petrolul|Csikszereda M. Ciuc;Petrolul;Csikszereda M. Ciuc;Superliga;Romania;DRAW;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
55;2026-02-23;Pogon Szczecin|Widzew Lodz;Pogon Szczecin;Widzew Lodz;Ekstraklasa;Poland;HOME;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
56;2026-02-23;Pogon Szczecin|Widzew Lodz;Pogon Szczecin;Widzew Lodz;Ekstraklasa;Poland;HOME;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
57;2026-02-23;Brighton|Nottingham;Brighton;Nottingham;Premier League;England;HOME;70;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
58;2026-02-23;Brighton|Nottingham;Brighton;Nottingham;Premier League;England;HOME;70;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
59;2026-02-23;Empoli|Cesena;Empoli;Cesena;Serie B;Italy;DRAW;70;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
60;2026-02-23;Empoli|Cesena;Empoli;Cesena;Serie B;Italy;DRAW;70;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
61;2026-02-23;FK Pardubice|Teplice;FK Pardubice;Teplice;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
62;2026-02-23;FK Pardubice|Teplice;FK Pardubice;Teplice;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
63;2026-02-23;Fulham|Tottenham;Fulham;Tottenham;Premier League;England;DRAW;70;CORRECTION_UP;3.64;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
64;2026-02-23;Fulham|Tottenham;Fulham;Tottenham;Premier League;England;DRAW;70;CORRECTION_UP;3.64;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
65;2026-02-23;Paris FC|Nice;Paris FC;Nice;Ligue 1;France;DRAW;70;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
66;2026-02-23;Paris FC|Nice;Paris FC;Nice;Ligue 1;France;DRAW;70;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
67;2026-02-23;Sassuolo|Atalanta;Sassuolo;Atalanta;Serie A;Italy;DRAW;70;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
68;2026-02-23;Sassuolo|Atalanta;Sassuolo;Atalanta;Serie A;Italy;DRAW;70;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
69;2026-02-23;B. Monchengladbach|Union Berlin;B. Monchengladbach;Union Berlin;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
70;2026-02-23;B. Monchengladbach|Union Berlin;B. Monchengladbach;Union Berlin;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
71;2026-02-23;Werder Bremen|Heidenheim;Werder Bremen;Heidenheim;Bundesliga;Germany;DRAW;70;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
72;2026-02-23;Werder Bremen|Heidenheim;Werder Bremen;Heidenheim;Bundesliga;Germany;DRAW;70;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
73;2026-02-23;Barnet|Chesterfield;Barnet;Chesterfield;League Two;England;DRAW;70;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
74;2026-02-23;Barnet|Chesterfield;Barnet;Chesterfield;League Two;England;DRAW;70;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
75;2026-02-23;Barrow|Gillingham;Barrow;Gillingham;League Two;England;DRAW;70;CORRECTION_UP;3.24;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
76;2026-02-23;Barrow|Gillingham;Barrow;Gillingham;League Two;England;DRAW;70;CORRECTION_UP;3.24;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
77;2026-02-23;Burnley|Brentford;Burnley;Brentford;Premier League;England;DRAW;70;CORRECTION_UP;3.99;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
78;2026-02-23;Burnley|Brentford;Burnley;Brentford;Premier League;England;DRAW;70;CORRECTION_UP;3.99;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
79;2026-02-23;Charlton|Wrexham;Charlton;Wrexham;Championship;England;HOME;70;CORRECTION_UP;2.8;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
80;2026-02-23;Charlton|Wrexham;Charlton;Wrexham;Championship;England;HOME;70;CORRECTION_UP;2.8;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
81;2026-02-23;Clyde|East Kilbride;Clyde;East Kilbride;League Two;Scotland;AWAY;70;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
82;2026-02-23;Clyde|East Kilbride;Clyde;East Kilbride;League Two;Scotland;AWAY;70;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
83;2026-02-23;Colchester|Salford;Colchester;Salford;League Two;England;HOME;70;CORRECTION_UP;2.43;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
84;2026-02-23;Colchester|Salford;Colchester;Salford;League Two;England;HOME;70;CORRECTION_UP;2.43;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
85;2026-02-23;Crewe|Tranmere;Crewe;Tranmere;League Two;England;DRAW;70;CORRECTION_UP;3.59;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
86;2026-02-23;Crewe|Tranmere;Crewe;Tranmere;League Two;England;DRAW;70;CORRECTION_UP;3.59;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
87;2026-02-23;Doncaster|Cardiff;Doncaster;Cardiff;League One;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
88;2026-02-23;Doncaster|Cardiff;Doncaster;Cardiff;League One;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
89;2026-02-23;Dunfermline|Queen's Park;Dunfermline;Queen's Park;Championship;Scotland;DRAW;70;CORRECTION_UP;3.64;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
90;2026-02-23;Dunfermline|Queen's Park;Dunfermline;Queen's Park;Championship;Scotland;DRAW;70;CORRECTION_UP;3.64;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
91;2026-02-23;East Fife|Alloa;East Fife;Alloa;League One;Scotland;HOME;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
92;2026-02-23;East Fife|Alloa;East Fife;Alloa;League One;Scotland;HOME;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
