2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-07 23:14:15 | Cycle 21 | 898 matches | 4 signals
2026-02-07 23:17:28 | Cycle 22 | 900 matches | 4 signals
2026-02-07 23:20:45 | Cycle 23 | 900 matches | 4 signals
2026-02-07 23:23:58 | Cycle 24 | 901 matches | 4 signals
2026-02-07 23:28:23 | Cycle 25 | 1845 matches | 4 signals
2026-02-07 23:31:36 | Cycle 26 | 900 matches | 0 signals
2026-02-07 23:34:48 | Cycle 27 | 900 matches | 0 signals
2026-02-07 23:38:00 | Cycle 28 | 901 matches | 0 signals
2026-02-07 23:41:14 | Cycle 29 | 902 matches | 0 signals
2026-02-07 23:45:44 | Cycle 30 | 1618 matches | 0 signals
2026-02-07 23:49:28 | Cycle 31 | 900 matches | 0 signals
2026-02-07 23:52:43 | Cycle 32 | 900 matches | 0 signals
2026-02-07 23:55:57 | Cycle 33 | 900 matches | 0 signals
2026-02-07 23:59:13 | Cycle 34 | 902 matches | 0 signals
2026-02-08 00:03:41 | Cycle 35 | 1318 matches | 76 signals
2026-02-08 00:06:46 | Cycle 36 | 720 matches | 44 signals
2026-02-08 00:09:51 | Cycle 37 | 718 matches | 54 signals
2026-02-08 00:12:56 | Cycle 38 | 720 matches | 53 signals
2026-02-08 00:16:05 | Cycle 39 | 720 matches | 51 signals
2026-02-08 00:19:46 | Cycle 40 | 886 matches | 70 signals
2026-02-08 00:22:51 | Cycle 41 | 719 matches | 62 signals
2026-02-08 00:25:56 | Cycle 42 | 718 matches | 60 signals
2026-02-08 00:29:04 | Cycle 43 | 718 matches | 60 signals
2026-02-08 00:32:15 | Cycle 44 | 714 matches | 56 signals
2026-02-08 00:36:18 | Cycle 45 | 1499 matches | 114 signals
2026-02-08 00:39:40 | Cycle 46 | 711 matches | 58 signals
2026-02-08 00:42:11 | Cycle 1 | 1495 matches | 120 signals
2026-02-08 00:42:50 | Cycle 47 | 711 matches | 57 signals
2026-02-08 00:45:58 | Cycle 48 | 712 matches | 58 signals
2026-02-08 00:49:08 | Cycle 49 | 711 matches | 68 signals
2026-02-08 00:50:39 | Cycle 1 | 1096 matches | 92 signals
2026-02-08 00:53:05 | Cycle 50 | 972 matches | 76 signals
2026-02-08 00:56:12 | Cycle 51 | 712 matches | 60 signals
2026-02-08 00:59:21 | Cycle 52 | 712 matches | 59 signals
2026-02-08 01:02:30 | Cycle 53 | 709 matches | 56 signals
2026-02-08 01:05:42 | Cycle 54 | 707 matches | 62 signals
2026-02-08 01:10:21 | Cycle 55 | 854 matches | 66 signals
2026-02-08 01:13:46 | Cycle 56 | 705 matches | 58 signals
2026-02-08 01:17:46 | Cycle 57 | 705 matches | 58 signals
2026-02-08 01:20:57 | Cycle 58 | 705 matches | 69 signals
2026-02-08 01:24:33 | Cycle 59 | 707 matches | 72 signals
2026-02-08 01:29:08 | Cycle 60 | 889 matches | 86 signals
2026-02-08 01:32:49 | Cycle 61 | 707 matches | 71 signals
2026-02-08 01:36:15 | Cycle 62 | 707 matches | 71 signals
2026-02-08 01:39:35 | Cycle 63 | 354 matches | 41 signals
2026-02-08 01:44:25 | Cycle 64 | 707 matches | 72 signals
2026-02-08 01:48:46 | Cycle 65 | 511 matches | 53 signals
2026-02-08 01:52:20 | Cycle 66 | 708 matches | 74 signals
2026-02-08 01:56:30 | Cycle 67 | 711 matches | 74 signals
2026-02-08 02:00:47 | Cycle 68 | 713 matches | 73 signals
2026-02-08 02:04:11 | Cycle 69 | 711 matches | 77 signals
2026-02-08 02:09:04 | Cycle 70 | 993 matches | 110 signals
2026-02-08 02:12:50 | Cycle 71 | 712 matches | 76 signals
2026-02-08 02:15:57 | Cycle 72 | 354 matches | 43 signals
2026-02-08 02:19:31 | Cycle 73 | 710 matches | 104 signals
2026-02-08 02:23:43 | Cycle 74 | 723 matches | 88 signals
2026-02-08 02:27:51 | Cycle 75 | 513 matches | 68 signals
2026-02-08 02:31:38 | Cycle 76 | 725 matches | 121 signals
2026-02-08 02:35:18 | Cycle 77 | 725 matches | 111 signals
2026-02-08 02:38:34 | Cycle 78 | 357 matches | 75 signals
2026-02-08 02:42:52 | Cycle 79 | 728 matches | 108 signals
2026-02-08 02:47:49 | Cycle 80 | 890 matches | 131 signals
2026-02-08 02:51:02 | Cycle 81 | 358 matches | 81 signals
2026-02-08 02:54:37 | Cycle 82 | 727 matches | 115 signals
2026-02-08 02:58:16 | Cycle 83 | 727 matches | 114 signals
2026-02-08 03:01:34 | Cycle 84 | 727 matches | 134 signals
2026-02-08 03:05:34 | Cycle 85 | 1016 matches | 173 signals
2026-02-08 03:09:17 | Cycle 86 | 729 matches | 132 signals
2026-02-08 03:12:30 | Cycle 87 | 360 matches | 92 signals
2026-02-08 03:16:48 | Cycle 88 | 746 matches | 139 signals
2026-02-08 03:20:06 | Cycle 89 | 364 matches | 101 signals
2026-02-08 03:24:03 | Cycle 90 | 533 matches | 113 signals
2026-02-08 03:27:51 | Cycle 91 | 733 matches | 140 signals
2026-02-08 03:31:07 | Cycle 92 | 364 matches | 99 signals
2026-02-08 03:34:21 | Cycle 93 | 364 matches | 102 signals
2026-02-08 03:37:36 | Cycle 94 | 364 matches | 101 signals
2026-02-08 03:42:07 | Cycle 95 | 533 matches | 111 signals
2026-02-08 03:46:19 | Cycle 96 | 733 matches | 140 signals
2026-02-08 03:49:34 | Cycle 97 | 364 matches | 99 signals
2026-02-08 03:54:36 | Cycle 98 | 733 matches | 139 signals
2026-02-08 03:58:13 | Cycle 99 | 733 matches | 151 signals
2026-02-08 04:02:46 | Cycle 100 | 1356 matches | 272 signals
2026-02-08 04:06:26 | Cycle 101 | 737 matches | 145 signals
2026-02-08 04:09:35 | Cycle 102 | 370 matches | 104 signals
2026-02-08 04:13:09 | Cycle 103 | 739 matches | 149 signals
2026-02-08 04:16:24 | Cycle 104 | 370 matches | 104 signals
2026-02-08 04:21:08 | Cycle 105 | 797 matches | 138 signals
2026-02-08 04:24:21 | Cycle 106 | 372 matches | 106 signals
2026-02-08 04:27:51 | Cycle 107 | 744 matches | 149 signals
2026-02-08 04:31:25 | Cycle 108 | 744 matches | 159 signals
2026-02-08 04:35:11 | Cycle 109 | 746 matches | 153 signals
2026-02-08 04:40:02 | Cycle 110 | 925 matches | 165 signals
2026-02-08 04:44:00 | Cycle 111 | 747 matches | 157 signals
2026-02-08 04:47:59 | Cycle 112 | 747 matches | 155 signals
2026-02-08 04:52:13 | Cycle 113 | 748 matches | 155 signals
2026-02-08 04:56:18 | Cycle 114 | 748 matches | 155 signals
2026-02-08 05:01:47 | Cycle 115 | 929 matches | 173 signals
2026-02-08 05:05:28 | Cycle 116 | 746 matches | 158 signals
2026-02-08 05:08:48 | Cycle 117 | 748 matches | 157 signals
2026-02-08 05:12:25 | Cycle 118 | 746 matches | 157 signals
2026-02-08 05:17:05 | Cycle 119 | 746 matches | 157 signals
2026-02-08 05:21:37 | Cycle 120 | 925 matches | 186 signals
2026-02-08 05:25:28 | Cycle 121 | 750 matches | 172 signals
2026-02-08 05:29:11 | Cycle 122 | 750 matches | 172 signals
2026-02-08 05:33:57 | Cycle 123 | 751 matches | 172 signals
2026-02-08 05:38:51 | Cycle 124 | 750 matches | 172 signals
2026-02-08 05:43:46 | Cycle 125 | 830 matches | 195 signals
2026-02-08 05:48:13 | Cycle 126 | 750 matches | 188 signals
2026-02-08 05:52:18 | Cycle 127 | 750 matches | 191 signals
2026-02-08 05:56:19 | Cycle 128 | 750 matches | 187 signals
2026-02-08 06:00:38 | Cycle 129 | 750 matches | 185 signals
2026-02-08 06:05:10 | Cycle 130 | 828 matches | 192 signals
2026-02-08 06:09:16 | Cycle 131 | 744 matches | 213 signals
2026-02-08 06:14:31 | Cycle 132 | 745 matches | 213 signals
2026-02-08 06:18:56 | Cycle 133 | 745 matches | 222 signals
2026-02-08 06:22:30 | Cycle 134 | 368 matches | 118 signals
2026-02-08 06:27:02 | Cycle 135 | 1553 matches | 442 signals
2026-02-08 06:30:53 | Cycle 136 | 756 matches | 221 signals
2026-02-08 06:34:41 | Cycle 137 | 756 matches | 217 signals
2026-02-08 06:38:34 | Cycle 138 | 756 matches | 215 signals
2026-02-08 06:42:33 | Cycle 139 | 756 matches | 219 signals
2026-02-08 06:48:13 | Cycle 140 | 835 matches | 227 signals
2026-02-08 06:52:05 | Cycle 141 | 755 matches | 223 signals
2026-02-08 06:56:12 | Cycle 142 | 755 matches | 220 signals
2026-02-08 06:59:50 | Cycle 143 | 755 matches | 220 signals
2026-02-08 07:04:45 | Cycle 144 | 753 matches | 216 signals
2026-02-08 07:09:58 | Cycle 145 | 921 matches | 247 signals
2026-02-08 07:14:02 | Cycle 146 | 751 matches | 219 signals
2026-02-08 07:18:06 | Cycle 147 | 751 matches | 219 signals
2026-02-08 07:21:55 | Cycle 148 | 751 matches | 231 signals
2026-02-08 07:26:24 | Cycle 149 | 754 matches | 231 signals
2026-02-08 07:31:10 | Cycle 150 | 928 matches | 245 signals
2026-02-08 07:35:29 | Cycle 151 | 756 matches | 223 signals
2026-02-08 07:39:48 | Cycle 152 | 756 matches | 241 signals
2026-02-08 07:44:08 | Cycle 153 | 240 matches | 76 signals
2026-02-08 07:49:22 | Cycle 154 | 756 matches | 238 signals
2026-02-08 07:54:50 | Cycle 155 | 931 matches | 266 signals
2026-02-08 07:59:16 | Cycle 156 | 756 matches | 258 signals
2026-02-08 08:04:11 | Cycle 157 | 760 matches | 246 signals
2026-02-08 08:09:26 | Cycle 158 | 761 matches | 246 signals
2026-02-08 08:13:39 | Cycle 159 | 761 matches | 246 signals
2026-02-08 08:18:23 | Cycle 160 | 1042 matches | 337 signals
2026-02-08 08:22:24 | Cycle 161 | 772 matches | 270 signals
2026-02-08 08:27:06 | Cycle 162 | 762 matches | 270 signals
2026-02-08 08:33:14 | Cycle 163 | 772 matches | 303 signals
2026-02-08 08:37:44 | Cycle 164 | 772 matches | 284 signals
2026-02-08 08:49:03 | Cycle 1 | 954 matches | 312 signals
2026-02-08 08:55:00 | Cycle 2 | 788 matches | 285 signals
2026-02-08 08:59:45 | Cycle 3 | 774 matches | 285 signals
2026-02-08 09:04:53 | Cycle 4 | 776 matches | 344 signals
2026-02-08 09:10:25 | Cycle 5 | 970 matches | 335 signals
2026-02-08 09:14:53 | Cycle 6 | 779 matches | 330 signals
2026-02-08 09:19:13 | Cycle 7 | 779 matches | 316 signals
2026-02-08 09:24:15 | Cycle 8 | 779 matches | 316 signals
2026-02-08 09:28:45 | Cycle 9 | 779 matches | 325 signals
2026-02-08 09:34:15 | Cycle 10 | 968 matches | 354 signals
2026-02-08 09:39:22 | Cycle 11 | 779 matches | 332 signals
2026-02-08 09:43:39 | Cycle 12 | 395 matches | 165 signals
2026-02-08 09:50:29 | Cycle 13 | 777 matches | 328 signals
2026-02-08 09:56:03 | Cycle 14 | 777 matches | 328 signals
2026-02-08 10:01:35 | Cycle 15 | 581 matches | 216 signals
2026-02-08 10:06:12 | Cycle 16 | 775 matches | 346 signals
2026-02-08 10:10:48 | Cycle 17 | 776 matches | 350 signals
2026-02-08 10:15:00 | Cycle 18 | 371 matches | 165 signals
2026-02-08 10:18:34 | Cycle 19 | 371 matches | 164 signals
2026-02-08 10:22:51 | Cycle 20 | 964 matches | 393 signals
2026-02-08 10:27:18 | Cycle 21 | 777 matches | 352 signals
2026-02-08 10:31:20 | Cycle 22 | 777 matches | 364 signals
2026-02-08 10:35:17 | Cycle 23 | 776 matches | 356 signals
2026-02-08 10:40:21 | Cycle 24 | 776 matches | 354 signals
2026-02-08 10:47:27 | Cycle 25 | 1311 matches | 578 signals
2026-02-08 10:52:02 | Cycle 26 | 776 matches | 370 signals
2026-02-08 10:56:47 | Cycle 27 | 776 matches | 365 signals
2026-02-08 11:01:05 | Cycle 28 | 777 matches | 365 signals
2026-02-08 11:07:10 | Cycle 29 | 763 matches | 359 signals
2026-02-08 11:12:34 | Cycle 30 | 935 matches | 379 signals
2026-02-08 11:17:56 | Cycle 31 | 760 matches | 360 signals
2026-02-08 11:22:46 | Cycle 32 | 760 matches | 369 signals
2026-02-08 11:27:45 | Cycle 33 | 760 matches | 366 signals
2026-02-08 11:32:28 | Cycle 34 | 762 matches | 365 signals
2026-02-08 11:38:48 | Cycle 35 | 1078 matches | 486 signals
2026-02-08 11:43:42 | Cycle 36 | 368 matches | 178 signals
2026-02-08 11:48:28 | Cycle 37 | 760 matches | 387 signals
2026-02-08 11:53:59 | Cycle 38 | 761 matches | 387 signals
2026-02-08 11:58:10 | Cycle 39 | 372 matches | 174 signals
2026-02-08 12:04:48 | Cycle 40 | 943 matches | 347 signals
2026-02-08 12:09:22 | Cycle 41 | 104 matches | 4 signals
2026-02-08 12:14:04 | Cycle 42 | 114 matches | 4 signals
2026-02-08 12:17:59 | Cycle 43 | 98 matches | 3 signals
2026-02-08 12:22:52 | Cycle 44 | 703 matches | 329 signals
2026-02-08 12:28:03 | Cycle 45 | 706 matches | 329 signals
2026-02-08 12:31:10 | Cycle 46 | 313 matches | 108 signals
2026-02-08 12:35:48 | Cycle 47 | 694 matches | 323 signals
2026-02-08 12:40:23 | Cycle 48 | 695 matches | 322 signals
2026-02-08 12:49:14 | Cycle 51 | 695 matches | 332 signals
2026-02-08 12:54:15 | Cycle 52 | 695 matches | 334 signals
2026-02-08 12:57:55 | Cycle 53 | 92 matches | 0 signals
2026-02-08 13:02:30 | Cycle 54 | 699 matches | 305 signals
2026-02-08 13:08:25 | Cycle 55 | 489 matches | 103 signals
2026-02-08 13:12:47 | Cycle 56 | 679 matches | 315 signals
2026-02-08 13:16:50 | Cycle 57 | 679 matches | 303 signals
2026-02-08 13:20:58 | Cycle 58 | 674 matches | 315 signals
2026-02-08 13:24:28 | Cycle 59 | 276 matches | 82 signals
2026-02-08 13:29:43 | Cycle 60 | 905 matches | 325 signals
2026-02-08 13:33:56 | Cycle 61 | 673 matches | 305 signals
2026-02-08 13:37:39 | Cycle 62 | 270 matches | 87 signals
2026-02-08 13:41:26 | Cycle 63 | 271 matches | 84 signals
2026-02-08 13:45:38 | Cycle 64 | 672 matches | 312 signals
2026-02-08 13:50:26 | Cycle 65 | 975 matches | 375 signals
2026-02-08 13:54:02 | Cycle 66 | 670 matches | 318 signals
2026-02-08 13:58:04 | Cycle 67 | 679 matches | 318 signals
2026-02-08 14:01:30 | Cycle 68 | 692 matches | 276 signals
2026-02-08 14:04:52 | Cycle 69 | 678 matches | 269 signals
2026-02-08 14:10:35 | Cycle 71 | 687 matches | 277 signals
2026-02-08 14:14:00 | Cycle 72 | 689 matches | 272 signals
2026-02-08 14:17:24 | Cycle 73 | 691 matches | 283 signals
2026-02-08 14:20:49 | Cycle 74 | 693 matches | 276 signals
2026-02-08 14:25:22 | Cycle 75 | 1338 matches | 470 signals
2026-02-08 14:28:48 | Cycle 76 | 694 matches | 273 signals
2026-02-08 14:32:10 | Cycle 77 | 689 matches | 229 signals
2026-02-08 14:35:34 | Cycle 78 | 662 matches | 228 signals
2026-02-08 14:38:59 | Cycle 79 | 624 matches | 226 signals
2026-02-08 14:43:22 | Cycle 80 | 1201 matches | 381 signals
2026-02-08 14:46:54 | Cycle 81 | 626 matches | 230 signals
2026-02-08 14:50:51 | Cycle 82 | 639 matches | 230 signals
2026-02-08 14:54:10 | Cycle 83 | 628 matches | 234 signals
2026-02-08 14:57:27 | Cycle 84 | 631 matches | 233 signals
2026-02-08 15:01:52 | Cycle 85 | 1326 matches | 365 signals
2026-02-08 15:05:14 | Cycle 86 | 610 matches | 193 signals
2026-02-08 15:08:34 | Cycle 87 | 608 matches | 194 signals
2026-02-08 15:11:57 | Cycle 88 | 612 matches | 201 signals
2026-02-08 15:15:26 | Cycle 89 | 615 matches | 196 signals
2026-02-08 15:19:43 | Cycle 90 | 860 matches | 212 signals
2026-02-08 15:23:02 | Cycle 91 | 618 matches | 198 signals
2026-02-08 15:26:26 | Cycle 92 | 617 matches | 194 signals
2026-02-08 15:29:46 | Cycle 93 | 620 matches | 193 signals
2026-02-08 15:33:04 | Cycle 94 | 619 matches | 187 signals
2026-02-08 15:37:20 | Cycle 95 | 1189 matches | 289 signals
2026-02-08 15:40:43 | Cycle 96 | 619 matches | 189 signals
2026-02-08 15:44:01 | Cycle 97 | 623 matches | 185 signals
2026-02-08 15:47:27 | Cycle 98 | 624 matches | 183 signals
2026-02-08 15:50:45 | Cycle 99 | 621 matches | 181 signals
2026-02-08 15:55:05 | Cycle 100 | 941 matches | 194 signals
2026-02-08 15:58:26 | Cycle 101 | 628 matches | 182 signals
2026-02-08 16:01:45 | Cycle 102 | 630 matches | 148 signals
2026-02-08 16:05:06 | Cycle 103 | 626 matches | 148 signals
2026-02-08 16:08:24 | Cycle 104 | 628 matches | 148 signals
2026-02-08 16:13:00 | Cycle 105 | 1126 matches | 160 signals
2026-02-08 16:16:20 | Cycle 106 | 629 matches | 146 signals
2026-02-08 16:19:37 | Cycle 107 | 624 matches | 145 signals
2026-02-08 16:22:56 | Cycle 108 | 624 matches | 143 signals
2026-02-08 16:26:51 | Cycle 109 | 630 matches | 143 signals
2026-02-08 16:31:19 | Cycle 110 | 1243 matches | 166 signals
2026-02-08 16:34:36 | Cycle 111 | 648 matches | 131 signals
2026-02-08 16:37:51 | Cycle 112 | 656 matches | 126 signals
2026-02-08 16:41:07 | Cycle 113 | 661 matches | 130 signals
2026-02-08 16:44:24 | Cycle 114 | 671 matches | 129 signals
2026-02-08 16:48:24 | Cycle 115 | 1275 matches | 144 signals
2026-02-08 16:51:41 | Cycle 116 | 675 matches | 130 signals
2026-02-08 16:55:04 | Cycle 117 | 676 matches | 141 signals
2026-02-08 16:58:20 | Cycle 118 | 685 matches | 131 signals
2026-02-08 17:02:13 | Cycle 119 | 685 matches | 98 signals
2026-02-08 17:06:08 | Cycle 120 | 924 matches | 109 signals
2026-02-08 17:09:25 | Cycle 121 | 681 matches | 97 signals
2026-02-08 17:12:41 | Cycle 122 | 680 matches | 98 signals
2026-02-08 17:15:56 | Cycle 123 | 680 matches | 97 signals
2026-02-08 17:19:13 | Cycle 124 | 678 matches | 98 signals
2026-02-08 17:23:19 | Cycle 125 | 929 matches | 112 signals
2026-02-08 17:26:34 | Cycle 126 | 683 matches | 97 signals
2026-02-08 17:29:53 | Cycle 127 | 686 matches | 102 signals
2026-02-08 17:33:11 | Cycle 128 | 675 matches | 82 signals
2026-02-08 17:36:28 | Cycle 129 | 676 matches | 81 signals
2026-02-08 17:40:53 | Cycle 130 | 1379 matches | 111 signals
2026-02-08 17:44:48 | Cycle 131 | 691 matches | 83 signals
2026-02-08 17:48:01 | Cycle 132 | 679 matches | 83 signals
2026-02-08 17:54:16 | Cycle 134 | 682 matches | 88 signals
2026-02-08 17:58:07 | Cycle 135 | 1036 matches | 95 signals
2026-02-08 18:01:20 | Cycle 136 | 697 matches | 67 signals
2026-02-08 18:04:39 | Cycle 137 | 696 matches | 67 signals
2026-02-08 18:07:57 | Cycle 138 | 703 matches | 67 signals
2026-02-08 18:11:11 | Cycle 139 | 705 matches | 66 signals
2026-02-08 18:15:37 | Cycle 140 | 960 matches | 77 signals
2026-02-08 18:19:02 | Cycle 141 | 712 matches | 69 signals
2026-02-08 18:22:15 | Cycle 142 | 711 matches | 68 signals
2026-02-08 18:26:04 | Cycle 143 | 713 matches | 68 signals
2026-02-08 18:29:18 | Cycle 144 | 718 matches | 69 signals
2026-02-08 18:33:29 | Cycle 145 | 1044 matches | 78 signals
2026-02-08 18:36:45 | Cycle 146 | 728 matches | 72 signals
2026-02-08 18:40:06 | Cycle 147 | 731 matches | 71 signals
2026-02-08 18:43:20 | Cycle 148 | 732 matches | 74 signals
2026-02-08 18:46:36 | Cycle 149 | 733 matches | 74 signals
2026-02-08 18:50:26 | Cycle 150 | 960 matches | 81 signals
2026-02-08 18:57:06 | Cycle 152 | 738 matches | 72 signals
2026-02-08 19:00:45 | Cycle 153 | 745 matches | 63 signals
2026-02-08 19:04:32 | Cycle 154 | 757 matches | 63 signals
2026-02-08 19:08:40 | Cycle 155 | 1646 matches | 132 signals
2026-02-08 19:12:22 | Cycle 156 | 769 matches | 64 signals
2026-02-08 19:16:07 | Cycle 157 | 774 matches | 59 signals
2026-02-08 19:36:34 | Cycle 166 | 785 matches | 60 signals
2026-02-08 19:39:50 | Cycle 167 | 786 matches | 58 signals
2026-02-08 19:43:04 | Cycle 168 | 786 matches | 59 signals
2026-02-08 19:46:21 | Cycle 169 | 787 matches | 58 signals
2026-02-08 19:50:44 | Cycle 170 | 1062 matches | 69 signals
2026-02-08 19:54:00 | Cycle 171 | 787 matches | 58 signals
2026-02-08 19:57:16 | Cycle 172 | 788 matches | 58 signals
2026-02-08 20:01:39 | Cycle 173 | 792 matches | 49 signals
2026-02-08 20:04:54 | Cycle 174 | 793 matches | 48 signals
2026-02-08 20:08:42 | Cycle 175 | 1021 matches | 53 signals
2026-02-08 20:12:01 | Cycle 176 | 795 matches | 45 signals
2026-02-08 20:15:15 | Cycle 177 | 797 matches | 43 signals
2026-02-08 20:18:26 | Cycle 178 | 796 matches | 47 signals
2026-02-08 20:21:38 | Cycle 179 | 796 matches | 46 signals
2026-02-08 20:25:51 | Cycle 180 | 1692 matches | 85 signals
2026-02-08 20:29:04 | Cycle 181 | 798 matches | 47 signals
2026-02-08 20:32:19 | Cycle 182 | 798 matches | 43 signals
2026-02-08 20:35:30 | Cycle 183 | 797 matches | 46 signals
2026-02-08 20:38:45 | Cycle 184 | 796 matches | 45 signals
2026-02-08 20:42:50 | Cycle 185 | 1221 matches | 52 signals
2026-02-08 20:46:05 | Cycle 186 | 796 matches | 43 signals
2026-02-08 20:49:20 | Cycle 187 | 794 matches | 44 signals
2026-02-08 20:52:38 | Cycle 188 | 794 matches | 45 signals
2026-02-08 20:55:56 | Cycle 189 | 796 matches | 43 signals
2026-02-08 21:00:10 | Cycle 190 | 916 matches | 51 signals
2026-02-08 21:03:39 | Cycle 191 | 791 matches | 36 signals
2026-02-08 21:07:06 | Cycle 192 | 786 matches | 35 signals
2026-02-08 21:11:01 | Cycle 193 | 786 matches | 35 signals
2026-02-08 21:14:15 | Cycle 194 | 786 matches | 35 signals
2026-02-08 21:19:14 | Cycle 195 | 909 matches | 40 signals
2026-02-08 21:23:16 | Cycle 196 | 792 matches | 35 signals
2026-02-08 21:26:46 | Cycle 197 | 792 matches | 35 signals
2026-02-08 21:30:36 | Cycle 198 | 792 matches | 34 signals
2026-02-08 21:34:25 | Cycle 199 | 790 matches | 34 signals
2026-02-08 21:38:16 | Cycle 200 | 1116 matches | 43 signals
2026-02-08 21:41:37 | Cycle 201 | 791 matches | 35 signals
2026-02-08 21:44:51 | Cycle 202 | 791 matches | 42 signals
2026-02-08 21:48:30 | Cycle 203 | 791 matches | 38 signals
2026-02-08 21:52:45 | Cycle 204 | 791 matches | 39 signals
2026-02-08 21:57:11 | Cycle 205 | 1016 matches | 44 signals
2026-02-08 22:00:29 | Cycle 206 | 790 matches | 11 signals
2026-02-08 22:03:53 | Cycle 207 | 777 matches | 11 signals
2026-02-08 22:08:07 | Cycle 208 | 773 matches | 11 signals
2026-02-08 22:11:42 | Cycle 209 | 775 matches | 11 signals
2026-02-08 22:16:18 | Cycle 210 | 1302 matches | 11 signals
2026-02-08 22:20:02 | Cycle 211 | 776 matches | 11 signals
2026-02-08 22:23:22 | Cycle 212 | 775 matches | 11 signals
2026-02-08 22:26:42 | Cycle 213 | 775 matches | 10 signals
2026-02-08 22:30:02 | Cycle 214 | 777 matches | 10 signals
2026-02-08 22:35:08 | Cycle 215 | 1022 matches | 5 signals
2026-02-08 22:38:47 | Cycle 216 | 768 matches | 5 signals
2026-02-08 22:42:13 | Cycle 217 | 774 matches | 5 signals
2026-02-08 22:45:50 | Cycle 218 | 775 matches | 5 signals
2026-02-08 22:49:07 | Cycle 219 | 775 matches | 5 signals
2026-02-08 22:53:44 | Cycle 220 | 1251 matches | 6 signals
2026-02-08 22:56:57 | Cycle 221 | 776 matches | 6 signals
2026-02-08 23:00:11 | Cycle 222 | 778 matches | 6 signals
2026-02-08 23:03:21 | Cycle 223 | 782 matches | 2 signals
2026-02-08 23:06:33 | Cycle 224 | 783 matches | 2 signals
2026-02-08 23:11:08 | Cycle 225 | 1562 matches | 2 signals
2026-02-08 23:14:22 | Cycle 226 | 788 matches | 2 signals
2026-02-08 23:17:33 | Cycle 227 | 788 matches | 2 signals
2026-02-08 23:20:51 | Cycle 228 | 788 matches | 2 signals
2026-02-08 23:24:04 | Cycle 229 | 788 matches | 2 signals
2026-02-08 23:28:09 | Cycle 230 | 1438 matches | 2 signals
2026-02-08 23:31:19 | Cycle 231 | 788 matches | 0 signals
2026-02-08 23:34:34 | Cycle 232 | 788 matches | 0 signals
2026-02-08 23:37:46 | Cycle 233 | 789 matches | 0 signals
2026-02-08 23:40:55 | Cycle 234 | 789 matches | 0 signals
2026-02-08 23:44:47 | Cycle 235 | 1698 matches | 0 signals
2026-02-08 23:47:57 | Cycle 236 | 789 matches | 0 signals
2026-02-08 23:51:16 | Cycle 237 | 789 matches | 0 signals
