match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;est_winprob
Ruch Chorzow|Stal Mielec;Ruch Chorzow;Stal Mielec;Poland;Division 1;19:30;2026-03-14;2;AWAY;90;NEGLECT_UP;3.6;2.85714285714286;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);196;103.6;102.8;5.9;20;0.449
Espanyol W|Eibar W;Espanyol W;Eibar W;Spain;Liga F Women;20:00;2026-03-16;2;AWAY;90;NEGLECT_UP;3.6;1.6949152542372896;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);78;105.7;105.2;5.9;20;0.449
Kerry|Finn Harps;Kerry;Finn Harps;Ireland;Division 1;20:45;2026-03-20;X;DRAW;90;CORRECTION_UP;3.2;0.9463722397476418;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);26;107.4;106.6;5.0;20;0.449
Portsmouth|Derby;Portsmouth;Derby;England;Championship;21:00;2026-03-16;1;HOME;90;NEGLECT_UP;2.28;1.3333333333333246;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);129;103.4;103.6;0.5;20;0.449
Pereira|Aguilas;Pereira;Aguilas;Colombia;Primera A;21:30;2026-03-15;X;DRAW;90;DRIFT_UP;3.05;0.993377483443702;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;105.8;104.9;4.5;20;0.449
Jeonbuk 2|Daejeon Korail;Jeonbuk 2;Daejeon Korail;South Korea;K3 League;06:00;2026-03-15;2;AWAY;80;CORRECTION_UP;1.98;0.5076142131979701;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5);32;107.9;107.0;0;20;0.449
Gimcheon Sangmu|Gwangju FC;Gimcheon Sangmu;Gwangju FC;South Korea;K League 1;11:30;2026-03-17;1;HOME;80;CORRECTION_UP;1.85;0.5434782608695656;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5);11;105.7;105.3;0;20;0.449
Arda|Dobrudzha;Arda;Dobrudzha;Bulgaria;efbet League;17:00;2026-03-16;X;DRAW;80;DRIFT_UP;3.7;0.8174386920980995;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5);129;104.6;104.1;6.1;20;0.449
LKS Lodz|Odra Opole;LKS Lodz;Odra Opole;Poland;Division 1;17:00;2026-03-15;1;HOME;80;NEGLECT_UP;1.95;1.5625000000000013;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5);144;105.4;104.5;0;20;0.449
Bucaramanga|Once Caldas;Bucaramanga;Once Caldas;Colombia;Primera A;00:20;2026-03-18;X;DRAW;75;NEGLECT_UP;3.35;3.0769230769230793;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);30;107.5;106.6;5.4;20;0.449
Chapecoense-SC|Corinthians;Chapecoense-SC;Corinthians;Brazil;Serie A Betano;01:30;2026-03-20;2;AWAY;75;NEGLECT_UP;2.41;2.1186440677966214;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);39;105.4;103.9;1.5;20;0.449
Jacuipense|Novorizontino;Jacuipense;Novorizontino;Brazil;Copa Betano do Brasil;01:30;2026-03-19;X;DRAW;75;NEGLECT_UP;3.41;1.7910447761194044;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);23;108.9;108.4;5.5;20;0.449
Seattle Sounders|Vancouver Whitecaps;Seattle Sounders;Vancouver Whitecaps;North & Central America;CONCACAF Champions Cup;04:00;2026-03-19;1;HOME;75;NEGLECT_UP;2.16;1.8867924528301903;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);47;108.4;106.6;0;20;0.449
NGU Nagoya W|Miyazaki W;NGU Nagoya W;Miyazaki W;Japan;Nadeshiko League Women;05:00;2026-03-15;1;HOME;75;CORRECTION_UP;2.07;2.4752475247524663;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;108.5;107.6;0;20;0.449
Orca Kamogawa W|Kunoichi W;Orca Kamogawa W;Kunoichi W;Japan;Nadeshiko League Women;05:00;2026-03-15;2;AWAY;75;CORRECTION_UP;2.3;1.3215859030836918;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;108.0;108.5;0.6;20;0.449
Perth W|Central Coast Mariners W;Perth W;Central Coast Mariners W;Australia;A-League Women;07:00;2026-03-21;1;HOME;75;CORRECTION_UP;2.39;0.8438818565400852;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);10;107.8;106.8;1.3;20;0.449
Brisbane Roar W|Newcastle W;Brisbane Roar W;Newcastle W;Australia;A-League Women;10:00;2026-03-20;2;AWAY;75;CORRECTION_UP;2.9;0.6944444444444451;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);13;107.7;106.6;4.0;20;0.449
Mito|Yokohama F. Marinos;Mito;Yokohama F. Marinos;Japan;J1 League;11:00;2026-03-18;2;AWAY;75;NEGLECT_UP;2.9;1.04529616724738;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);13;103.9;104.5;4.0;20;0.449
Minerva|Olimpico de Totana;Minerva;Olimpico de Totana;Spain;Tercera RFEF - Group 13;11:30;2026-03-15;2;AWAY;75;DRIFT_UP;2.08;1.4634146341463536;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);9;109.0;110.0;0;20;0.449
Huetor Vega|Torre del Mar;Huetor Vega;Torre del Mar;Spain;Tercera RFEF - Group 9;12:00;2026-03-15;2;AWAY;75;CORRECTION_UP;2.42;2.1097046413502034;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);4;110.9;109.9;1.5;20;0.449
CD Coria|CF Intercity;CD Coria;CF Intercity;Spain;Segunda RFEF - Group 5;12:30;2026-03-15;2;AWAY;75;NEGLECT_UP;3.39;2.7272727272727364;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;109.4;107.3;5.5;20;0.449
Uthai Thani|Lamphun Warrior;Uthai Thani;Lamphun Warrior;Thailand;Thai League 1;13:00;2026-03-21;1;HOME;75;CORRECTION_UP;2.34;0.8620689655172422;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);6;105.6;105.8;0.9;20;0.449
Ho Chi Minh|PVF-CAND;Ho Chi Minh;PVF-CAND;Vietnam;V.League 1;13:15;2026-03-15;X;DRAW;75;CORRECTION_UP;3.58;0.8450704225352182;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);9;106.9;106.2;5.9;20;0.449
Admira Prague B|Zizkov B;Admira Prague B;Zizkov B;Czech Republic;Prazsky prebor;14:00;2026-03-15;1;HOME;75;NEGLECT_UP;3.13;2.6229508196721336;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);17;109.9;109.0;4.8;20;0.449
Jena W|Hamburger SV W;Jena W;Hamburger SV W;Germany;Bundesliga Women;14:00;2026-03-15;X;DRAW;75;DRIFT_UP;3.83;0.5249343832021002;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);32;108.2;106.7;6.4;20;0.449
PAE Chania|Athens Kallithea;PAE Chania;Athens Kallithea;Greece;Super League 2;14:00;2026-03-15;X;DRAW;75;CORRECTION_UP;3.0;0.671140939597316;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;108.7;107.5;4.3;20;0.449
Cairese|Derthona FbC;Cairese;Derthona FbC;Italy;Serie D - Group A;14:30;2026-03-15;1;HOME;75;NEGLECT_UP;2.37;1.716738197424894;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.0;109.0;1.2;20;0.449
Crema|Cittadella Vis Modena;Crema;Cittadella Vis Modena;Italy;Serie D - Group D;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.1;1.6393442622950907;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.1;109.7;4.7;20;0.449
Foligno|Follonica Gavorrano;Foligno;Follonica Gavorrano;Italy;Serie D - Group E;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.45;1.4705882352941255;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.4;109.1;5.6;20;0.449
Francavilla|Citta di Fasano;Francavilla;Citta di Fasano;Italy;Serie D - Group H;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.15;1.6129032258064457;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.1;108.8;4.8;20;0.449
Lille W|Grenoble W;Lille W;Grenoble W;France;Seconde Ligue Women;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.48;2.35294117647059;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);26;110.4;110.0;5.7;20;0.449
Real Monterotondo|Palmese 1914;Real Monterotondo;Palmese 1914;Italy;Serie D - Group G;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.1;1.6393442622950907;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;110.9;109.5;4.7;20;0.449
Sarrabus Ogliastra|Albalonga;Sarrabus Ogliastra;Albalonga;Italy;Serie D - Group G;14:30;2026-03-15;1;HOME;75;NEGLECT_UP;2.36;1.7241379310344844;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.2;109.8;1.1;20;0.449
Sora|Notaresco Calcio;Sora;Notaresco Calcio;Italy;Serie D - Group F;14:30;2026-03-15;1;HOME;75;DRIFT_UP;2.32;0.8695652173913052;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.5;109.2;0.8;20;0.449
Triestina|Pro Vercelli;Triestina;Pro Vercelli;Italy;Serie C - Group A;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;3.1;1.6393442622950907;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5);144;106.9;106.6;4.7;20;0.449
Vogherese|Scanzorosciate;Vogherese;Scanzorosciate;Italy;Serie D - Group B;14:30;2026-03-15;X;DRAW;75;NEGLECT_UP;2.98;1.360544217687076;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);14;109.3;109.5;4.3;20;0.449
Zaglebie|Lech Poznan;Zaglebie;Lech Poznan;Poland;Ekstraklasa;14:45;2026-03-15;2;AWAY;75;NEGLECT_UP;2.1;1.9417475728155356;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;102.6;101.4;0;20;0.449
Altach U21|FC Lustenau;Altach U21;FC Lustenau;Austria;Regionalliga West;15:00;2026-03-15;1;HOME;75;DRIFT_UP;2.35;0.858369098712447;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);30;108.9;107.8;1.0;20;0.449
Dinamo Maksimir W|Agram Zagreb W;Dinamo Maksimir W;Agram Zagreb W;Croatia;1. HNL Women;15:00;2026-03-15;X;DRAW;75;NEGLECT_UP;3.9;1.298701298701294;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);14;110.0;109.0;6.5;20;0.449
Nottingham|Fulham;Nottingham;Fulham;England;Premier League;15:00;2026-03-15;1;HOME;75;NEGLECT_UP;2.36;4.888888888888884;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5);144;100.9;101.5;1.1;20;0.449
Tasovice|Velke Mezirici;Tasovice;Velke Mezirici;Czech Republic;4. liga - Group D;15:00;2026-03-15;X;DRAW;75;NEGLECT_UP;3.8;1.3333333333333286;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);25;110.2;109.0;6.3;20;0.449
Vora|Partizani;Vora;Partizani;Albania;Abissnet Superiore;15:00;2026-03-15;2;AWAY;75;NEGLECT_UP;2.35;1.2931034482758728;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);31;108.4;106.8;1.0;20;0.449
Barletta|Martina Calcio;Barletta;Martina Calcio;Italy;Serie D - Group H;16:00;2026-03-15;X;DRAW;75;NEGLECT_UP;3.05;1.6666666666666607;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;111.8;109.2;4.5;20;0.449
Cove Rangers|Hamilton;Cove Rangers;Hamilton;Scotland;League One;16:00;2026-03-21;2;AWAY;75;CORRECTION_UP;3.19;1.269841269841271;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);5;109.7;109.0;4.9;20;0.449
Enyimba|Plateau United;Enyimba;Plateau United;Nigeria;NPFL;16:00;2026-03-15;X;DRAW;75;CORRECTION_UP;3.23;0.9374999999999939;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);9;108.8;108.2;5.0;20;0.449
Shturmi|Samtredia;Shturmi;Samtredia;Georgia;Crystalbet Erovnuli Liga 2;16:00;2026-03-15;1;HOME;75;NEGLECT_UP;2.05;1.4851485148514756;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);25;108.9;107.7;0;20;0.449
Uniao Lamas|Vila Mea;Uniao Lamas;Vila Mea;Portugal;Campeonato de Portugal - Group B;16:00;2026-03-15;1;HOME;75;CORRECTION_UP;2.48;1.2244897959183594;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;109.9;109.4;1.9;20;0.449
CD Mojados|Guijuelo;CD Mojados;Guijuelo;Spain;Tercera RFEF - Group 8;17:00;2026-03-15;X;DRAW;75;CORRECTION_UP;3.75;2.739726027397263;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);4;108.0;108.5;6.2;20;0.449
Mazarron CF|Santomera;Mazarron CF;Santomera;Spain;Tercera RFEF - Group 13;17:00;2026-03-15;X;DRAW;75;CORRECTION_UP;3.8;1.3333333333333286;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);6;109.3;109.0;6.3;20;0.449
Aviles Stadium|Caudal Deportivo;Aviles Stadium;Caudal Deportivo;Spain;Tercera RFEF - Group 2;17:15;2026-03-15;X;DRAW;75;DRIFT_UP;3.35;1.5151515151515234;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);6;109.0;109.7;5.4;20;0.449
Star Sport Academy|Diamond Stars;Star Sport Academy;Diamond Stars;Sierra Leone;Premier League;17:30;2026-03-15;X;DRAW;75;CORRECTION_UP;3.4;1.4925373134328304;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);4;108.3;108.7;5.5;20;0.449
US Goree|Linguere;US Goree;Linguere;Senegal;Ligue 1;17:30;2026-03-15;X;DRAW;75;CORRECTION_UP;2.68;1.1320754716981227;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;108.9;109.4;3.0;20;0.449
Virtus Verona|Renate;Virtus Verona;Renate;Italy;Serie C - Group A;17:30;2026-03-15;2;AWAY;75;NEGLECT_UP;2.05;2.499999999999991;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;107.8;106.1;0;20;0.449
Amorebieta|SD Logrones;Amorebieta;SD Logrones;Spain;Segunda RFEF - Group 2;18:00;2026-03-14;2;AWAY;75;NEGLECT_UP;3.74;1.9073569482288906;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);196;107.9;105.9;6.2;20;0.449
Bourges 18|Saint-Pryve;Bourges 18;Saint-Pryve;France;National 2 - Group B;18:00;2026-03-14;X;DRAW;75;CORRECTION_UP;3.27;2.187499999999995;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);6;108.8;108.0;5.2;20;0.449
Liefering|Hertha Wels;Liefering;Hertha Wels;Austria;2. Liga;18:00;2026-03-20;X;DRAW;75;NEGLECT_UP;3.84;1.587301587301589;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);27;107.1;105.8;6.4;20;0.449
Boavista U20|Volta Redonda U20;Boavista U20;Volta Redonda U20;Brazil;Copa Rio U20;19:00;2026-03-14;2;AWAY;75;NEGLECT_UP;2.59;1.5686274509803935;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);25;111.2;108.8;2.6;20;0.449
Sport-ES U20|Forte U20;Sport-ES U20;Forte U20;Brazil;Capixaba U20;19:00;2026-03-13;1;HOME;75;NEGLECT_UP;2.63;1.937984496124024;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);53;111.3;110.2;2.8;20;0.449
United FC|Al Fujairah;United FC;Al Fujairah;United Arab Emirates;Division 1;19:00;2026-03-15;X;DRAW;75;DRIFT_UP;3.77;1.8918918918918874;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;107.1;106.1;6.3;20;0.449
Paris 13 Atl.|Rouen;Paris 13 Atl.;Rouen;France;National;19:30;2026-03-20;1;HOME;75;NEGLECT_UP;3.91;1.2953367875647739;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);29;107.7;106.4;6.5;20;0.449
Versailles|Fleury-Merogis;Versailles;Fleury-Merogis;France;National;19:30;2026-03-20;1;HOME;75;CORRECTION_UP;2.21;0.9132420091324209;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);29;107.7;106.6;0;20;0.449
Villefranche|Le Puy-en-Velay;Villefranche;Le Puy-en-Velay;France;National;19:30;2026-03-20;1;HOME;75;NEGLECT_UP;3.56;1.4245014245014322;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);29;107.7;106.5;5.8;20;0.449
Al Buqaa|Sama Al Sarhan;Al Buqaa;Sama Al Sarhan;Jordan;Premier League;20:00;2026-03-14;2;AWAY;75;CORRECTION_UP;3.6;0.8403361344537886;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);54;107.5;106.1;5.9;20;0.449
Clermont|Red Star;Clermont;Red Star;France;Ligue 2;20:00;2026-03-20;1;HOME;75;CORRECTION_UP;2.73;1.1111111111111038;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);5;104.2;104.0;3.3;20;0.449
Columbus Crew 2|Toronto FC II;Columbus Crew 2;Toronto FC II;USA;MLS Next Pro;20:00;2026-03-15;2;AWAY;75;CORRECTION_UP;2.78;1.090909090909084;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;106.5;106.1;3.5;20;0.449
Heracles|Excelsior;Heracles;Excelsior;Netherlands;Eredivisie;20:00;2026-03-20;2;AWAY;75;NEGLECT_UP;2.9;1.7543859649122744;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);71;105.2;103.5;4.0;20;0.449
Prijedor|Velez Mostar;Prijedor;Velez Mostar;Bosnia and Herzegovina;WWIN Liga BiH;20:00;2026-03-15;X;DRAW;75;NEGLECT_UP;3.0;2.739726027397263;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);121;109.1;107.4;4.3;20;0.449
Seraing|Genk U23;Seraing;Genk U23;Belgium;Challenger Pro League;20:00;2026-03-14;X;DRAW;75;NEGLECT_UP;3.7;2.77777777777778;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5);196;102.3;102.1;6.1;20;0.449
Serra|Vilavelhense;Serra;Vilavelhense;Brazil;Capixaba;20:00;2026-03-15;X;DRAW;75;CORRECTION_UP;3.75;1.3513513513513467;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);3;108.2;108.5;6.2;20;0.449
Cobh Ramblers|Bray;Cobh Ramblers;Bray;Ireland;Division 1;20:45;2026-03-20;X;DRAW;75;NEGLECT_UP;3.82;1.3262599469495973;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);26;107.3;106.2;6.3;20;0.449
Genoa|Udinese;Genoa;Udinese;Italy;Serie A;20:45;2026-03-20;1;HOME;75;NEGLECT_UP;2.25;1.8099547511312233;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);71;103.5;101.6;0.2;20;0.449
Treaty United|Athlone;Treaty United;Athlone;Ireland;Division 1;20:45;2026-03-20;X;DRAW;75;NEGLECT_UP;3.57;1.7094017094017109;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);26;107.1;106.2;5.9;20;0.449
Bournemouth|Manchester Utd;Bournemouth;Manchester Utd;England;Premier League;21:00;2026-03-20;1;HOME;75;NEGLECT_UP;3.02;2.372881355932198;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);71;102.8;101.5;4.4;20;0.449
CF Talavera|Real Aviles;CF Talavera;Real Aviles;Spain;Primera RFEF - Group 1;21:00;2026-03-14;1;HOME;75;NEGLECT_UP;2.1;2.4390243902439157;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);196;107.4;105.5;0;20;0.449
First Vienna|Austria Vienna (Am);First Vienna;Austria Vienna (Am);Austria;2. Liga;10:30;2026-03-15;X;DRAW;70;DRIFT_UP;3.43;0.5865102639296192;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;105.5;104.9;5.6;20;0.449
Reims W|Nice W;Reims W;Nice W;France;Seconde Ligue Women;14:30;2026-03-15;2;AWAY;70;DRIFT_UP;3.19;0.6309148264984233;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);22;110.5;110.0;4.9;20;0.449
