match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Derby|Blackburn;Derby;Blackburn;England;Championship;13:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.41;4.923076923076927;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;106.1;104.1;10.1;20;117;<0.001;0.58
Leicester|Norwich;Leicester;Norwich;England;Championship;13:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.38;3.0303030303030236;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;105.8;103.5;6.9;20;117;<0.001;0.58
Northampton|Peterborough;Northampton;Peterborough;England;League One;13:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.55;3.498542274052468;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.2;105.4;10.4;20;117;<0.001;0.58
Portsmouth|Hull;Portsmouth;Hull;England;Championship;13:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.42;3.63636363636364;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;106.4;102.1;10.2;20;117;<0.001;0.58
Shrewsbury|Walsall;Shrewsbury;Walsall;England;League Two;13:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.72;3.8167938931297747;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;109.2;105.5;8.4;20;117;<0.001;0.58
Dobrudzha|Cherno More;Dobrudzha;Cherno More;Bulgaria;efbet League;14:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.33;8.116883116883116;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;109.8;104.5;10.0;20;117;<0.001;0.58
Elche|Espanyol;Elche;Espanyol;Spain;LaLiga;14:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.3;6.796116504854369;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.5;101.3;9.9;20;117;<0.001;0.58
Kocaelispor|Besiktas;Kocaelispor;Besiktas;Turkey;Super Lig;14:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.55;5.029585798816566;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.5;102.9;10.4;20;117;<0.001;0.58
Rayo Vallecano|Ath Bilbao;Rayo Vallecano;Ath Bilbao;Spain;LaLiga;14:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.65;3.1128404669260727;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.2;101.6;8.1;20;117;<0.001;0.58
Montana|Botev Plovdiv;Montana;Botev Plovdiv;Bulgaria;efbet League;14:15;2026-02-27;1;HOME;70;CORRECTION_UP;3.5;10.410094637223978;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.7;102.2;10.3;20;117;<0.001;0.58
FC Volendam|Groningen;FC Volendam;Groningen;Netherlands;Eredivisie;14:30;2026-03-01;X;DRAW;70;CORRECTION_UP;3.69;3.9436619718309895;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.4;103.3;10.6;20;117;<0.001;0.58
Obolon|Rukh Lviv;Obolon;Rukh Lviv;Ukraine;Premier League;14:30;2026-03-01;1;HOME;70;CORRECTION_UP;2.69;9.34959349593496;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.3;103.5;8.3;20;117;<0.001;0.58
Twente|Feyenoord;Twente;Feyenoord;Netherlands;Eredivisie;14:30;2026-03-01;X;DRAW;70;CORRECTION_UP;3.88;5.434782608695644;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.4;101.5;10.9;20;117;<0.001;0.58
Petrolul|Csikszereda M. Ciuc;Petrolul;Csikszereda M. Ciuc;Romania;Superliga;14:45;2026-03-01;X;DRAW;70;CORRECTION_UP;3.35;7.717041800643094;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;109.4;104.6;10.0;20;117;<0.001;0.58
Pogon Szczecin|Widzew Lodz;Pogon Szczecin;Widzew Lodz;Poland;Ekstraklasa;14:45;2026-02-28;1;HOME;70;CORRECTION_UP;2.35;6.818181818181814;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;125;111.9;104.0;6.7;20;117;<0.001;0.58
Brighton|Nottingham;Brighton;Nottingham;England;Premier League;15:00;2026-03-01;1;HOME;70;CORRECTION_UP;2.2;4.761904761904765;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;105.9;101.0;5.8;20;117;<0.001;0.58
Empoli|Cesena;Empoli;Cesena;Italy;Serie B;15:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.3;4.761904761904759;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;76;105.8;104.8;9.9;20;117;<0.001;0.58
FK Pardubice|Teplice;FK Pardubice;Teplice;Czech Republic;Chance Liga;15:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.1;7.1428571428571495;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;84;108.1;102.9;5.0;20;117;<0.001;0.58
Fulham|Tottenham;Fulham;Tottenham;England;Premier League;15:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.64;6.1224489795918355;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.1;101.2;10.5;20;117;<0.001;0.58
Paris FC|Nice;Paris FC;Nice;France;Ligue 1;15:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.45;4.5454545454545565;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.0;101.2;10.2;20;117;<0.001;0.58
Sassuolo|Atalanta;Sassuolo;Atalanta;Italy;Serie A;15:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.78;6.478873239436619;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.5;101.4;10.7;20;117;<0.001;0.58
B. Monchengladbach|Union Berlin;B. Monchengladbach;Union Berlin;Germany;Bundesliga;15:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.57;3.6290322580645102;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.3;100.5;7.8;20;117;<0.001;0.58
Werder Bremen|Heidenheim;Werder Bremen;Heidenheim;Germany;Bundesliga;15:30;2026-02-28;X;DRAW;70;CORRECTION_UP;4.0;4.986876640419946;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.1;101.2;11.0;20;117;<0.001;0.58
Barnet|Chesterfield;Barnet;Chesterfield;England;League Two;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.7;4.8158640226629;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.8;105.6;10.6;20;117;<0.001;0.58
Barrow|Gillingham;Barrow;Gillingham;England;League Two;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.24;3.514376996805122;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.8;104.8;9.8;20;117;<0.001;0.58
Burnley|Brentford;Burnley;Brentford;England;Premier League;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.99;5.835543766578255;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;105.6;100.4;11.0;20;117;<0.001;0.58
Charlton|Wrexham;Charlton;Wrexham;England;Championship;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.8;3.7037037037036904;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;106.3;103.2;8.7;20;117;<0.001;0.58
Clyde|East Kilbride;Clyde;East Kilbride;Scotland;League Two;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.48;4.201680672268911;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;110.3;105.1;7.4;20;117;<0.001;0.58
Colchester|Salford;Colchester;Salford;England;League Two;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.43;3.8461538461538596;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.9;106.1;7.2;20;117;<0.001;0.58
Crewe|Tranmere;Crewe;Tranmere;England;League Two;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.59;3.45821325648414;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.1;105.3;10.4;20;117;<0.001;0.58
Doncaster|Cardiff;Doncaster;Cardiff;England;League One;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.95;9.722222222222223;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.0;102.7;10.9;20;117;<0.001;0.58
Dunfermline|Queen's Park;Dunfermline;Queen's Park;Scotland;Championship;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.64;10.97560975609757;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;109.1;105.9;10.5;20;117;<0.001;0.58
East Fife|Alloa;East Fife;Alloa;Scotland;League One;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;3.4;3.975535168195715;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;109.8;106.7;10.1;20;117;<0.001;0.58
Edinburgh City|Forfar Athletic;Edinburgh City;Forfar Athletic;Scotland;League Two;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.65;4.330708661417318;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;110.4;107.1;8.1;20;117;<0.001;0.58
Exeter|Bolton;Exeter;Bolton;England;League One;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.05;17.816091954022976;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.4;105.9;4.5;20;117;<0.001;0.58
FC Hermannstadt|FC Botosani;FC Hermannstadt;FC Botosani;Romania;Superliga;16:00;2026-02-27;2;AWAY;70;CORRECTION_UP;2.45;4.255319148936174;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.4;104.8;7.3;20;117;<0.001;0.58
Hamilton|Montrose;Hamilton;Montrose;Scotland;League One;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.36;3.056768558951958;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;110.2;106.0;6.8;20;117;<0.001;0.58
Mansfield|AFC Wimbledon;Mansfield;AFC Wimbledon;England;League One;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.29;3.4591194968553416;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;107.8;104.9;9.9;20;117;<0.001;0.58
Newcastle|Everton;Newcastle;Everton;England;Premier League;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.95;3.947368421052641;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.0;101.3;10.9;20;117;<0.001;0.58
Oldham|Crawley;Oldham;Crawley;England;League Two;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.0;4.712041884816758;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.7;105.6;4.0;20;117;<0.001;0.58
Oxford Utd|West Brom;Oxford Utd;West Brom;England;Championship;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.46;4.680851063829781;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;106.1;104.3;7.3;20;117;<0.001;0.58
Port Vale|Luton;Port Vale;Luton;England;League One;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.19;4.7846889952153155;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.1;105.4;5.7;20;117;<0.001;0.58
Preston|Millwall;Preston;Millwall;England;Championship;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;3.6;10.769230769230772;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;105.7;103.6;10.5;20;117;<0.001;0.58
QPR|Sheffield Utd;QPR;Sheffield Utd;England;Championship;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.95;4.982206405693955;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;102;106.6;103.4;9.1;20;117;<0.001;0.58
Reading|Bradford City;Reading;Bradford City;England;League One;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.29;3.4591194968553416;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.6;105.6;9.9;20;117;<0.001;0.58
Rotherham|Plymouth;Rotherham;Plymouth;England;League One;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.6;3.7463976945244926;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.1;103.6;10.5;20;117;<0.001;0.58
Stevenage|Stockport County;Stevenage;Stockport County;England;League One;16:00;2026-02-28;2;AWAY;70;CORRECTION_UP;2.35;9.81308411214953;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.2;104.6;6.7;20;117;<0.001;0.58
Stranraer|Elgin City;Stranraer;Elgin City;Scotland;League Two;16:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.1;3.44827586206898;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;110.2;107.0;5.0;20;117;<0.001;0.58
Wycombe|Burton;Wycombe;Burton;England;League One;16:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.95;8.815426997245188;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.6;104.1;10.9;20;117;<0.001;0.58
AFS|Estrela;AFS;Estrela;Portugal;Liga Portugal;16:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.82;3.676470588235281;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;74;106.0;103.1;8.7;20;117;<0.001;0.58
Heerenveen|Sparta Rotterdam;Heerenveen;Sparta Rotterdam;Netherlands;Eredivisie;16:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.92;7.1038251366120155;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.4;101.3;10.9;20;117;<0.001;0.58
Slavia Sofia|CSKA 1948 Sofia;Slavia Sofia;CSKA 1948 Sofia;Bulgaria;efbet League;16:45;2026-02-27;X;DRAW;70;CORRECTION_UP;3.75;12.95180722891567;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.5;104.8;10.7;20;117;<0.001;0.58
Utrecht|AZ Alkmaar;Utrecht;AZ Alkmaar;Netherlands;Eredivisie;16:45;2026-03-01;X;DRAW;70;CORRECTION_UP;3.6;5.882352941176476;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.5;102.5;10.5;20;117;<0.001;0.58
Akhmat Grozny|CSKA Moscow;Akhmat Grozny;CSKA Moscow;Russia;Premier League;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.4;4.938271604938262;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.0;101.5;10.1;20;117;<0.001;0.58
Altach|SK Rapid;Altach;SK Rapid;Austria;Bundesliga;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.25;7.260726072607268;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.8;104.8;9.8;20;117;<0.001;0.58
Austria Vienna|LASK;Austria Vienna;LASK;Austria;Bundesliga;17:00;2026-03-01;1;HOME;70;CORRECTION_UP;2.73;5.405405405405411;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.8;101.1;8.4;20;117;<0.001;0.58
BW Linz|Tirol;BW Linz;Tirol;Austria;Bundesliga;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.22;8.417508417508417;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.4;104.6;9.8;20;117;<0.001;0.58
Din. Bucuresti|FC Arges;Din. Bucuresti;FC Arges;Romania;Superliga;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.5;10.759493670886071;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;109.4;104.6;10.3;20;117;<0.001;0.58
Grazer AK|Ried;Grazer AK;Ried;Austria;Bundesliga;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.43;15.100671140939603;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.7;103.1;10.2;20;117;<0.001;0.58
Karpaty Lviv|Kolos Kovalivka;Karpaty Lviv;Kolos Kovalivka;Ukraine;Premier League;17:00;2026-03-01;1;HOME;70;CORRECTION_UP;2.61;4.819277108433721;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;63;108.6;104.0;8.0;20;117;<0.001;0.58
Rennes|Toulouse;Rennes;Toulouse;France;Ligue 1;17:00;2026-02-28;1;HOME;70;CORRECTION_UP;2.33;3.0973451327433756;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.2;101.4;6.6;20;117;<0.001;0.58
Wolfsberger AC|Sturm Graz;Wolfsberger AC;Sturm Graz;Austria;Bundesliga;17:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.4;4.938271604938262;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.3;104.5;10.1;20;117;<0.001;0.58
Lorient|Auxerre;Lorient;Auxerre;France;Ligue 1;17:15;2026-03-01;X;DRAW;70;CORRECTION_UP;3.37;6.309148264984232;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.7;101.4;10.1;20;117;<0.001;0.58
Metz|Brest;Metz;Brest;France;Ligue 1;17:15;2026-03-01;X;DRAW;70;CORRECTION_UP;3.47;3.5820895522388088;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.2;101.5;10.2;20;117;<0.001;0.58
Spezia|Reggiana;Spezia;Reggiana;Italy;Serie B;17:15;2026-02-28;X;DRAW;70;CORRECTION_UP;3.4;3.658536585365857;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;106.3;102.5;10.1;20;117;<0.001;0.58
Dynamo Makhachkala|Rubin Kazan;Dynamo Makhachkala;Rubin Kazan;Russia;Premier League;17:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.74;5.791505791505806;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.2;101.5;8.5;20;117;<0.001;0.58
Eintracht Frankfurt|Freiburg;Eintracht Frankfurt;Freiburg;Germany;Bundesliga;17:30;2026-03-01;1;HOME;70;CORRECTION_UP;2.36;5.357142857142842;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.4;101.4;6.8;20;117;<0.001;0.58
Lech Poznan|Rakow;Lech Poznan;Rakow;Poland;Ekstraklasa;17:30;2026-03-01;X;DRAW;70;CORRECTION_UP;3.55;12.698412698412694;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;62;112.0;103.7;10.4;20;117;<0.001;0.58
Motor Lublin|Korona Kielce;Motor Lublin;Korona Kielce;Poland;Ekstraklasa;17:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.44;10.25641025641025;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;122;112.1;103.2;10.2;20;117;<0.001;0.58
Basaksehir|Konyaspor;Basaksehir;Konyaspor;Turkey;Super Lig;18:00;2026-02-27;X;DRAW;70;CORRECTION_UP;4.0;5.820105820105825;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.4;101.8;11.0;20;117;<0.001;0.58
Cracovia|Piast Gliwice;Cracovia;Piast Gliwice;Poland;Ekstraklasa;18:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.25;8.695652173913036;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.0;103.9;9.8;20;117;<0.001;0.58
Torino|Lazio;Torino;Lazio;Italy;Serie A;18:00;2026-03-01;1;HOME;70;CORRECTION_UP;2.84;3.649635036496337;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.0;101.6;8.8;20;117;<0.001;0.58
Betis|Sevilla;Betis;Sevilla;Spain;LaLiga;18:30;2026-03-01;X;DRAW;70;CORRECTION_UP;3.84;10.02865329512893;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.6;100.3;10.8;20;117;<0.001;0.58
Dusseldorf|Bochum;Dusseldorf;Bochum;Germany;2. Bundesliga;18:30;2026-02-27;2;AWAY;70;CORRECTION_UP;2.99;9.124087591240876;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.0;104.1;9.2;20;117;<0.001;0.58
